,,,Iquique,Alto Hospicio,Pozo Almonte,Camiña,Colchane,Huara,Pica,Antofagasta,Mejillones,Sierra Gorda,Taltal,Calama,Ollagüe,San Pedro De Atacama,Tocopilla,María Elena,La Serena,Coquimbo,Andacollo,La Higuera,Paiguano,Vicuña,Illapel,Canela,Los Vilos,Salamanca,Ovalle,Combarbalá,Monte Patria,Punitaqui,Río Hurtado,Valparaíso,Casablanca,Concón,Juan Fernández,Puchuncaví,Quilpué,Quintero,Villa Alemana,Viña Del Mar,Isla De Pascua,Los Andes,Calle Larga,Rinconada,San Esteban,La Ligua,Cabildo,Papudo,Petorca,Zapallar,Quillota,Calera,Hijuelas,La Cruz,Limache,Nogales,Olmué,San Antonio,Algarrobo,Cartagena,El Quisco,El Tabo,Santo Domingo,San Felipe,Catemu,Llaillay,Panquehue,Putaendo,Santa María,Rancagua,Codegua,Coinco,Coltauco,Doñihue,Graneros,Las Cabras,Machalí,Malloa,Mostazal,Olivar,Peumo,Pichidegua,Quinta De Tilcoco,Rengo,Requinoa,San Vicente,Pichilemu,La Estrella,Litueche,Marchihue,Navidad,Paredones,San Fernando,Chépica,Chimbarongo,Lolol,Nancagua,Palmilla,Peralillo,Placilla,Pumanque,Santa Cruz,Talca,Constitución,Curepto,Empedrado,Maule,Pelarco,Pencahue,Río Claro,San Clemente,San Rafael,Cauquenes,Chanco,Pelluhue,Curicó,Hualañé,Licantén,Molina,Rauco,Romeral,Sagrada Familia,Teno,Vichuquén,Linares,Colbún,Longaví,Parral,Retiro,San Javier,Villa Alegre,Yerbas Buenas,Concepción,Coronel,Chiguayante,Florida,Hualqui,Lota,Penco,San Pedro De La Paz,Santa Juana,Talcahuano,Tomé,Hualpén,Lebu,Arauco,Cañete,Contulmo,Curanilahue,Los álamos,Tirúa,Los Ángeles,Antuco,Cabrero,Laja,Mulchén,Nacimiento,Negrete,Quilaco,Quilleco,San Rosendo,Santa Bárbara,Tucapel,Yumbel,Alto Biobío,Chillán,Bulnes,Cobquecura,Coelemu,Coihueco,Chillán Viejo,El Carmen,Ninhue,Ñiquén,Pemuco,Pinto,Portezuelo,Quillón,Quirihue,Ránquil,San Carlos,San Fabián,San Ignacio,San Nicolás,Treguaco,Yungay,Temuco,Carahue,Cunco,Curarrehue,Freire,Galvarino,Gorbea,Lautaro,Loncoche,Melipeuco,Nueva Imperial,Padre Las Casas,Perquenco,Pitrufquén,Pucón,Saavedra,Teodoro Schmidt,Toltén,Vilcún,Villarrica,Cholchol,Angol,Collipulli,Curacautín,Ercilla,Lonquimay,Los Sauces,Lumaco,Purén,Renaico,Traiguén,Victoria,Puerto Montt,Calbuco,Cochamó,Fresia,Frutillar,Los Muermos,Llanquihue,Maullín,Puerto Varas,Castro,Ancud,Chonchi,Curaco De Vélez,Dalcahue,Puqueldón,Queilén,Quellón,Quemchi,Quinchao,Osorno,Puerto Octay,Purranque,Puyehue,Río Negro,San Juan De La Costa,San Pablo,Chaitén,Futaleufú,Hualaihué,Palena,Coihaique,Lago Verde,Aisén,Cisnes,Guaitecas,Cochrane,O´HIGGINS,Tortel,Chile Chico,Río Ibáñez,Punta Arenas,Laguna Blanca,Río Verde,San Gregorio,Cabo De Hornos,Porvenir,Primavera,Timaukel,Natales,Torres Del Paine,Santiago,Cerrillos,Cerro Navia,Conchalí,El Bosque,Estación Central,Huechuraba,Independencia,La Cisterna,La Florida,La Granja,La Pintana,La Reina,Las Condes,Lo Barnechea,Lo Espejo,Lo Prado,Macul,Maipú,Ñuñoa,Pedro Aguirre Cerda,Peñalolén,Providencia,Pudahuel,Quilicura,Quinta Normal,Recoleta,Renca,San Joaquín,San Miguel,San Ramón,Vitacura,Puente Alto,Pirque,San José De Maipo,Colina,Lampa,Tiltil,San Bernardo,Buin,Calera De Tango,Paine,Melipilla,Alhué,Curacaví,María Pinto,San Pedro,Talagante,El Monte,Isla De Maipo,Padre Hurtado,Peñaflor,Valdivia,Corral,Lanco,Los Lagos,Máfil,Mariquina,Paillaco,Panguipulli,La Unión,Futrono,Lago Ranco,Río Bueno,Arica,Camarones,Putre,General Lagos
Educación,"    Porcentaje de matrícula en establecimientos particulares pagados, 2012. Ministerio de Educación",7.7,4.1,0,0,0,0,0,0,10.3,0,0,0,5.9,0,0,0,0,8.9,0.2,0,0,0,0,0,0,0,0,2.3,0,0,0,0,5.7,4.9,24.5,0,0,2.4,0,9.8,21.8,0,8.8,13.9,0,0,0.6,0,0,0,0,14,1.5,0,0,0.3,0.1,0,0.6,0,0,0,0,11.7,6.6,0,0,23.5,0,0,9.9,0,0,0,0,0.4,0,25.7,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,3.5,7,3.4,0,0,0,0,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,9.2,0,9,0,0,0,0,16.4,0,4.4,0,10.1,0,3.9,0,0,0,0,0,5.7,0,0,3.9,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,2.5,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,4.6,0,0,0,23.1,0.8,0.4,0,0,0,0,0,0.1,0,0,7.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,9.2,0,0,1.7,0,6.9,37.5,3.1,1.6,5.9,0,0,55.1,76,68.1,0,1.2,10.7,2.2,27.4,0,25.7,48.7,3,3.3,0,4.4,0,0,1.2,0,78.1,2.6,13.6,1.2,29.9,0,0,2.2,11.8,34.4,2.4,6.6,0,3.6,0,0,14.3,0,0.3,0,1.3,7.2,0,0.8,0,0,0,0,0,3.8,0,0,0,3.3,0,0,0
Educación,"    Promedio de Puntaje Simce Lectura 2° básico, 2012. Agencia de Calidad de la Educación",250,252,237,233,225,218,215,235,250,235,225,239,248,278,244,234,229,257,245,239,215,243,249,248,237,242,247,251,237,243,241,241,244,243,267,268,255,250,240,249,254,236,247,245,235,250,257,249,238,256,250,254,248,236,242,242,251,235,251,241,247,239,237,261,246,234,241,243,236,237,250,240,234,242,251,235,240,260,246,239,247,243,248,232,246,249,254,247,271,252,252,243,250,250,258,247,247,245,237,264,232,246,262,251,252,243,258,243,236,238,239,243,237,242,232,244,252,252,259,238,249,250,251,251,242,256,239,247,253,251,248,219,240,261,249,250,232,239,246,249,257,235,250,254,252,250,255,245,258,263,251,241,248,247,244,249,236,258,242,241,229,251,240,254,243,198,255,237,224,257,244,243,234,225,243,254,250,229,242,250,245,256,258,241,254,250,254,257,237,254,246,235,236,254,244,254,242,241,243,234,245,257,237,237,248,247,253,230,250,240,243,229,232,244,238,243,251,246,245,255,245,244,245,248,243,255,247,252,261,257,246,256,250,252,244,240,255,241,254,243,241,235,237,235,240,243,247,245,258,255,234,250,249,234,236,273,226,268,246,252,287,,249,257,228,206,257,239,188,264,239,234,246,238,247,252,253,251,253,242,235,270,282,276,233,239,248,254,268,246,248,281,247,253,246,245,240,238,264,242,287,252,232,241,257,242,244,243,241,247,248,245,248,239,243,244,252,245,235,240,246,260,231,248,243,233,239,249,239,243,250,241,243,247,215,211,198
Educación,"    Promedio de Puntaje Simce Lectura 4° básico, 2012. Agencia de Calidad de la Educación",267,271,263,245,216,217,222,252,265,251,224,243,276,265,260,247,269,273,262,258,229,258,259,259,271,265,262,264,269,266,271,258,256,260,278,287,261,268,252,266,269,251,265,256,256,256,262,264,261,272,280,270,262,248,260,260,258,257,268,254,264,261,259,269,266,248,261,277,261,266,269,252,273,261,271,253,254,278,240,251,253,262,268,256,256,254,268,266,256,254,271,269,258,270,274,258,259,264,257,260,251,275,275,268,282,266,248,253,261,258,256,254,261,263,238,275,270,268,294,257,267,281,271,280,273,277,253,266,271,276,267,257,265,276,270,271,266,260,267,268,271,264,271,287,268,262,275,270,267,260,260,270,268,248,254,273,254,275,272,241,254,276,261,261,263,223,269,261,264,273,271,261,265,257,263,253,258,256,261,246,264,279,265,267,291,275,272,276,250,269,260,266,250,264,258,269,249,255,265,262,274,280,241,255,251,265,275,242,274,262,264,241,248,266,250,261,249,267,261,274,259,258,248,255,262,259,265,272,276,272,256,268,268,275,262,257,279,281,275,253,264,253,253,251,244,237,270,262,269,268,239,267,261,269,274,230,283,265,240,266,311,308,,265,249,272,,263,214,279,262,251,263,257,265,272,271,267,271,259,253,291,301,292,250,258,267,268,284,263,262,298,264,267,264,270,261,261,282,264,303,267,270,253,280,260,259,259,259,271,260,266,245,267,254,265,268,257,250,262,265,272,251,263,250,258,253,258,258,264,268,257,264,267,210,243,226
Educación,"    Promedio de Puntaje Simce Matemáticas 4° básico, 2012. Agencia de Calidad de la Educación",261,266,260,236,233,223,200,259,258,236,221,232,270,224,257,237,260,270,257,254,234,236,251,249,259,254,247,258,256,255,262,239,249,257,276,248,253,260,245,262,262,252,252,247,256,254,253,254,264,260,277,263,258,234,246,251,249,253,259,254,265,241,251,274,253,235,248,269,253,252,260,250,251,256,263,240,248,275,231,244,248,254,270,253,252,242,255,265,248,247,262,248,241,261,278,251,260,260,255,267,242,287,265,264,285,253,259,248,249,255,250,247,248,252,228,280,268,274,306,244,263,275,271,276,249,270,243,258,262,263,266,251,255,272,263,268,253,253,263,261,267,256,266,283,260,258,267,263,262,260,256,267,263,246,256,281,253,281,282,235,238,279,248,252,260,210,266,252,259,257,262,256,255,254,262,262,246,256,255,237,248,275,271,264,282,269,271,267,238,258,239,249,227,255,249,260,230,245,249,254,267,272,215,244,239,254,270,229,265,255,248,222,228,250,238,242,239,258,248,269,248,240,246,244,250,245,258,264,267,263,237,243,257,259,257,244,265,266,266,237,250,238,235,232,250,228,250,251,258,264,231,260,261,243,254,256,290,261,236,259,301,286,,270,241,272,,262,291,271,257,247,257,249,259,268,264,259,266,254,245,287,300,291,247,257,260,264,281,258,256,295,260,265,258,264,257,255,271,259,306,263,279,244,279,255,254,252,249,265,259,258,234,258,246,256,261,250,242,255,253,264,233,243,238,244,242,251,240,250,254,246,249,265,218,236,263
Educación,"    Promedio de Puntaje Simce Historia, Geografía y Cs. Sociales 4° básico, 2012. Agencia de Calidad de la Educación",258,261,251,230,221,232,208,246,257,242,226,233,264,237,248,231,246,267,255,258,218,241,246,245,253,245,247,252,258,255,253,244,249,248,275,256,250,260,243,260,262,240,255,245,245,242,254,259,260,257,271,257,253,239,245,252,246,250,255,252,259,242,242,264,255,232,251,263,252,252,261,252,255,255,262,240,247,271,231,242,247,247,259,251,248,240,258,259,240,254,261,266,243,255,257,249,250,257,250,244,242,272,265,262,276,253,254,246,256,256,243,245,253,247,229,259,264,265,275,245,254,277,263,271,256,270,243,257,262,264,263,243,243,269,260,265,250,250,257,259,262,256,261,276,260,256,259,255,257,251,253,263,256,228,239,257,238,271,251,229,242,269,242,252,254,197,261,245,255,256,257,246,247,237,256,238,236,245,251,238,246,268,253,250,279,263,260,268,240,263,236,251,233,258,248,257,236,247,251,261,263,272,226,246,243,251,268,231,265,251,253,229,231,252,234,244,238,255,251,264,246,247,242,241,256,243,246,263,266,258,242,260,256,255,257,246,262,258,268,246,250,234,241,240,248,230,241,248,246,265,231,256,257,246,265,256,261,253,235,263,304,283,,257,246,270,,255,253,271,257,240,253,246,255,263,262,261,263,250,244,284,296,286,245,251,260,262,282,253,255,293,258,262,259,260,250,250,273,253,301,261,268,246,269,247,243,246,250,261,248,253,240,256,244,257,258,241,239,253,255,264,231,242,238,243,232,248,244,253,250,245,253,258,229,233,257
Educación,"    Promedio de Puntaje Simce Lectura 8° básico, 2011. Ministerio de Educación",254,252,239,247,243,202,224,240,250,245,279,243,254,291,236,240,243,261,253,250,245,229,246,258,251,240,247,253,254,248,242,246,247,253,270,252,248,249,253,255,259,255,259,245,252,239,252,259,247,251,260,259,252,252,238,250,238,249,253,252,249,260,224,262,254,242,250,260,238,239,257,216,274,245,258,247,260,263,234,240,252,257,243,246,257,249,257,263,250,264,244,254,238,264,264,259,226,257,240,247,247,270,267,259,268,261,249,246,244,241,243,243,246,242,241,257,264,265,252,244,257,256,260,265,254,260,249,249,258,249,257,226,239,269,253,255,244,244,240,258,255,242,253,258,259,256,252,258,247,252,247,250,256,233,248,264,243,263,258,250,236,244,238,256,253,218,258,245,216,264,246,240,257,255,238,248,240,251,258,246,241,263,260,229,263,250,267,266,253,257,236,254,241,262,248,266,243,243,252,217,252,270,232,231,249,249,257,235,261,255,248,234,236,254,237,241,250,254,243,262,248,234,253,242,248,260,249,260,254,255,247,245,245,272,271,250,255,272,261,249,254,240,244,239,256,245,252,252,267,258,225,251,261,245,242,191,258,243,253,257,,,274,271,256,298,282,253,264,265,249,230,242,244,248,246,254,246,252,243,239,274,288,279,232,238,251,254,268,244,247,292,244,250,245,245,240,245,257,248,295,252,247,235,264,243,234,243,249,260,248,252,245,251,248,246,259,238,241,242,249,264,240,250,250,211,248,255,246,262,251,255,259,248,191,233,197
Educación,"    Promedio de Puntaje Simce Matemáticas 8° básico, 2011. Ministerio de Educación",258,256,244,237,237,216,218,246,254,242,255,239,258,318,232,240,244,267,254,247,240,232,246,252,252,244,246,255,243,242,241,247,251,254,279,241,246,260,252,262,265,257,259,243,253,240,251,255,236,248,268,267,258,255,242,253,242,246,254,241,249,252,232,265,258,237,253,258,238,236,261,221,271,249,268,244,259,271,234,244,255,260,252,255,253,253,267,265,240,254,248,249,254,260,272,253,244,259,242,252,243,258,269,264,278,259,249,251,245,243,240,249,256,247,246,262,269,283,282,244,252,255,262,264,255,262,244,251,263,250,259,229,240,276,252,262,248,248,241,260,266,252,258,262,263,252,248,253,243,254,244,252,260,232,247,272,243,269,262,230,241,243,242,258,251,207,263,250,217,262,244,239,251,259,246,247,232,252,257,240,238,270,262,235,277,255,264,267,244,256,235,242,235,255,244,251,229,243,250,218,256,270,224,227,243,243,262,230,264,247,244,227,234,244,230,244,252,257,243,263,245,244,252,243,248,249,243,270,255,255,244,250,246,285,266,243,251,266,262,244,258,236,236,244,247,240,243,249,272,264,219,254,254,241,248,204,229,258,251,259,,,255,272,249,324,292,251,228,273,256,240,245,252,255,259,256,253,261,250,249,288,307,300,243,244,259,262,277,250,260,305,252,260,250,250,250,247,262,255,315,260,255,238,271,245,232,249,253,264,254,254,245,250,241,239,264,234,246,250,254,267,238,242,239,234,248,246,241,256,244,253,253,256,181,238,186
Educación,"    Promedio de Puntaje Simce Lectura II medio, 2012. Agencia de Calidad de la Educación",259,259,241,222,227,239,284,236,257,220,,249,257,,261,235,245,269,258,243,,229,250,244,236,232,258,261,251,237,225,239,258,257,274,287,239,257,266,277,270,233,261,253,282,231,250,257,226,254,264,272,268,246,240,254,247,249,262,244,250,254,222,267,264,230,255,270,239,249,265,217,241,242,267,227,253,274,218,200,265,236,231,265,257,264,264,262,,263,237,231,229,265,240,252,241,254,226,232,254,,277,258,271,250,217,249,251,225,238,215,,249,227,241,269,262,259,237,228,248,220,253,255,263,220,226,261,251,254,224,228,266,240,264,239,217,238,232,280,238,256,243,260,265,253,264,235,249,243,240,264,275,239,256,231,262,237,210,214,241,237,242,265,209,265,253,235,239,252,242,242,243,237,241,248,246,221,250,256,250,241,244,274,253,259,265,234,238,222,243,226,238,242,260,263,237,249,244,263,270,234,224,248,246,267,250,258,257,253,214,240,236,237,259,226,254,249,265,246,249,250,266,255,237,233,279,274,260,236,,242,,253,253,265,265,266,229,267,248,265,252,234,246,244,237,239,264,,275,270,,264,,,253,,256,,,,267,238,,,262,,272,249,223,242,245,257,270,237,244,259,249,249,287,297,291,236,237,257,264,262,249,266,296,244,263,240,246,251,234,250,233,307,256,251,254,268,234,232,250,256,259,251,254,233,240,222,225,260,237,231,242,243,265,245,243,244,234,259,251,252,277,256,252,251,253,226,238,
Educación,"    Promedio de Puntaje Simce Matemáticas II medio, 2012. Agencia de Calidad de la Educación",265,267,237,201,232,247,248,241,260,203,,215,265,,247,234,250,281,260,243,,215,250,238,233,236,242,260,244,226,228,232,264,254,294,269,236,263,262,288,280,245,258,239,263,206,249,240,215,250,262,277,273,240,207,252,226,227,264,233,250,230,236,251,272,223,243,276,218,227,272,207,230,242,269,228,249,293,192,209,261,224,230,264,252,270,273,266,,256,220,216,220,265,224,246,247,249,220,237,224,,285,260,276,246,249,248,232,222,220,221,,244,217,238,276,256,255,229,218,242,222,265,235,264,214,218,272,239,258,202,230,278,239,282,228,220,237,233,300,248,257,243,271,267,255,259,228,248,222,225,268,235,231,268,235,263,215,213,210,223,232,244,253,186,274,258,217,241,256,245,244,234,212,224,224,238,205,254,239,257,270,231,292,248,261,274,225,234,187,220,209,229,244,253,234,229,247,226,264,265,206,210,235,236,270,232,257,253,245,198,220,204,225,254,216,231,245,270,238,233,238,266,237,210,227,284,279,254,222,,231,,234,245,247,253,265,218,262,262,256,211,222,223,240,236,216,271,,274,263,,246,,,254,,262,,,,276,228,,,256,,284,262,225,241,254,262,290,241,249,272,256,254,313,327,320,239,232,277,278,280,249,282,317,252,274,245,256,262,240,255,247,339,268,256,242,282,234,219,261,260,274,253,259,231,241,209,201,268,237,234,251,247,267,218,235,236,215,252,235,246,275,251,253,238,258,224,219,
Educación,"    Promedio de Puntaje Simce Inglés III medio, 2012. Agencia de Calidad de la Educación",49,53,40,36,39,32,32,40,51,39,,38,48,,40,45,40,51,44,37,,35,42,39,37,40,41,44,41,37,34,36,49,48,67,,38,53,44,56,60,,47,44,38,45,45,44,33,33,37,53,44,37,40,46,38,41,47,40,51,55,61,46,47,37,38,52,36,38,49,37,31,37,41,39,41,61,36,39,37,36,36,39,45,51,48,45,,47,40,35,34,47,39,41,40,40,39,36,37,,51,43,43,37,34,42,35,34,37,37,,38,34,36,48,34,37,37,38,43,36,37,39,44,35,40,45,35,41,37,34,53,42,57,35,36,42,42,66,35,49,39,52,41,45,41,41,41,38,35,46,36,40,44,38,39,37,33,36,33,37,36,40,30,47,39,34,38,36,37,36,37,33,36,38,30,34,40,37,43,42,36,46,35,42,49,35,35,33,33,36,36,35,38,36,36,36,35,38,43,32,35,34,38,46,33,40,41,39,34,35,35,31,38,33,35,41,48,40,30,38,43,37,42,35,56,47,42,34,34,36,,30,40,38,36,48,42,43,34,35,33,36,42,43,33,36,49,,43,47,,33,,,39,,52,,,,51,46,,,46,,55,45,37,42,45,49,59,42,43,56,43,41,76,83,82,41,39,56,52,54,43,59,72,43,47,43,45,43,40,47,40,87,47,42,43,56,40,41,47,48,62,46,45,50,46,38,38,48,34,41,41,42,49,37,35,36,38,38,40,38,40,38,36,43,45,,36,
Educación,"    Promedio de Puntaje Prueba de Selección Universitaria, 2012. Consejo de Rectores",490,498,453,437,344,393,391,450,508,445,511,442,500,,470,459,419,512,488,453,491,442,459,452,429,444,457,473,435,450,443,431,489,475,534,451,449,507,476,508,517,460,489,479,481,486,471,465,455,430,457,500,480,472,498,470,465,463,473,463,469,460,477,488,487,447,463,468,457,453,503,453,454,469,489,478,464,521,445,462,471,489,478,478,481,492,512,482,466,461,484,413,472,514,463,497,483,500,480,460,494,484,514,503,507,469,457,474,455,489,452,464,454,456,441,440,512,495,501,475,493,493,474,499,464,507,472,472,497,472,471,470,449,522,479,513,449,473,468,490,526,469,501,483,508,467,481,462,477,478,456,462,491,457,456,496,436,474,440,437,451,494,460,465,464,422,503,460,429,473,468,490,471,488,467,440,481,440,443,459,475,481,448,439,495,447,484,509,452,461,425,461,445,472,464,479,427,454,482,440,484,486,431,461,479,464,491,422,475,471,474,422,434,417,422,439,436,467,467,504,473,406,481,497,471,474,452,528,514,487,488,459,444,529,459,481,468,480,507,471,486,457,478,439,482,461,483,458,451,512,476,492,509,500,436,,494,476,,516,,,,486,462,615,,442,324,525,498,470,490,482,507,511,505,520,518,487,460,583,612,614,468,500,524,511,573,492,527,599,498,492,505,494,484,494,538,475,628,498,507,473,494,470,428,488,475,508,468,482,441,469,438,432,496,466,476,470,485,504,434,462,452,452,494,471,458,488,458,433,468,473,446,412,425
Educación,"    Promedio de Puntaje PSU Lenguaje, 2012. Consejo de Rectores",488,495,453,438,361,386,367,450,506,442,512,435,495,,472,441,417,507,485,455,477,439,454,454,415,437,461,467,437,451,436,438,491,474,529,464,442,509,473,510,518,459,489,476,475,488,469,464,451,418,456,497,478,466,499,470,456,457,471,464,468,457,475,486,485,443,462,474,453,453,503,456,452,464,485,479,456,516,442,460,472,483,471,478,480,490,505,473,458,454,486,416,470,517,464,503,480,495,479,462,492,488,516,504,507,456,450,475,462,488,455,463,446,451,432,429,515,478,486,479,496,502,477,500,450,505,465,465,491,464,469,469,448,519,475,507,451,466,465,483,523,461,497,480,505,457,478,454,465,472,457,456,487,451,450,478,430,469,434,429,453,478,455,459,457,415,503,459,428,455,462,492,472,478,461,430,487,433,440,461,465,474,445,443,502,441,471,509,450,454,426,458,437,469,456,474,428,453,476,437,484,485,429,451,473,461,493,427,479,474,476,425,430,407,421,433,441,461,469,506,470,414,475,494,470,473,448,526,519,488,493,461,449,533,458,479,471,476,507,462,484,465,482,441,471,461,486,460,455,514,514,497,515,493,437,,495,484,,516,,,,483,459,600,,436,384,529,499,474,495,484,510,511,507,521,519,492,463,581,606,604,471,504,527,512,576,494,525,603,500,494,510,498,489,499,538,478,621,501,507,479,490,473,434,491,476,504,472,485,443,467,440,425,497,468,477,473,488,506,434,455,456,445,494,467,460,485,449,426,462,465,433,360,447
Educación,"    Promedio de Puntaje PSU Matemáticas, 2012. Consejo de Rectores",491,500,453,437,327,399,414,450,510,446,509,449,504,,463,476,420,515,489,450,504,444,462,449,442,449,453,480,433,448,450,423,485,475,537,439,454,503,478,506,516,461,489,481,487,484,474,465,457,440,458,502,483,478,496,471,473,469,474,461,470,460,479,489,487,451,465,461,459,453,501,450,457,474,491,477,471,526,448,464,469,494,484,477,480,491,519,491,474,467,480,411,475,509,459,491,487,504,481,459,496,480,512,501,506,480,461,471,446,490,448,465,461,460,450,451,508,512,514,470,489,483,470,498,478,510,478,479,502,479,472,471,449,525,482,519,448,479,470,497,529,477,504,485,509,477,483,469,490,483,454,469,494,462,462,513,441,479,446,446,448,510,465,470,471,430,503,461,431,491,474,486,471,499,471,449,475,447,446,457,484,487,451,434,488,453,496,508,453,467,424,463,453,475,471,484,427,454,488,442,485,485,432,472,487,466,490,419,471,467,472,420,438,427,422,444,426,471,464,501,475,399,481,499,472,473,456,530,508,484,482,457,436,525,460,480,463,483,506,481,486,450,473,436,491,460,480,457,448,509,438,488,503,508,435,,492,468,,515,,,,489,465,630,,447,264,520,496,465,484,479,504,510,502,518,515,482,456,584,617,622,463,496,521,509,569,487,528,595,496,489,499,490,478,489,538,471,636,495,507,464,494,465,422,483,473,511,463,478,438,471,436,439,494,463,473,465,479,501,434,468,448,457,494,475,457,490,468,439,473,480,459,465,402
Salud,"    Porcentaje de la población afiliada a Fonasa que está en grupo A, 2011. Ministerio de Salud",28.9,25.1,43.6,34.8,67.5,65.6,34.9,36.5,19.3,10,14,18.6,18.5,4.8,16.8,10.7,17.3,23.2,26.3,16.9,28.7,15,23.6,27,52,32.2,28.9,28.1,34.8,30,38.6,46.2,28.1,20.1,25.9,22,32.3,24.3,26.5,27.7,23.8,14.9,17,23,22.4,21.9,23.6,17.8,28.1,28.8,25.1,25,27,31.6,23.9,13.8,26.4,32.4,28.2,30.1,37.2,36.3,34.3,20.1,17.5,31.6,28.5,17.8,32.1,25.3,21.8,20.2,21.4,25.8,21.3,12,27,21.6,31.2,23.8,22.1,10.1,21.5,32.5,22.6,16,14.3,23.2,23.7,32.2,14.4,52.8,40.5,21.7,28.9,26.6,30,16,18,21.5,23.5,24.7,25.4,26.4,34.9,41.9,51.3,40.4,41,34.7,32.4,39.2,34.6,40.1,42.1,60.4,21.8,35.4,34.8,21.5,32.3,28.7,24.4,24.8,43.6,29.1,35.6,40.4,42.6,42.8,33.1,34.4,36.9,24.5,26.4,25.3,43.8,41.5,25.2,28.2,31,48,22.8,31.4,25.1,45.8,37.4,48.9,55.5,26,44.1,62.9,29.2,44.2,36.4,35.5,36.3,34.3,40.7,44.4,40.9,44.4,41.9,39.4,44.1,60.8,29.7,35.8,58.1,32.4,47.7,32.9,59.9,57,52.4,45.6,50.7,53.9,45.6,39.9,40.9,40.4,48.8,54.7,44.1,44.6,32.5,32.4,61.1,45.9,67.7,46.7,62.2,40.9,42.4,44.8,55.8,56.3,42.8,45.8,42.5,45.3,72.6,66.3,59.9,43.3,42.1,64.4,34.9,41,42.1,55.5,63.6,50,56.7,46.7,39.5,42.4,40.5,35.6,54.3,62.6,45.4,32.3,56.6,31.6,63,31.4,37.1,43.1,43.4,49.9,47,57,44.1,49.9,54.6,54.2,33.3,31.8,36.6,34.4,40.9,68.9,45.8,43.6,36.9,57.1,31.2,29.7,18.5,28.1,33.8,28,40.1,21.2,31.6,27.4,28.2,18.5,0,8.3,6.1,23.7,20.1,11.6,0,31.7,14.3,21.1,24.8,32.1,26.5,30.7,24.4,29.1,20.5,23.6,22.9,31.3,37,14.2,14,17.7,33.6,29.1,26.3,18.1,15.1,29.3,30.1,10.8,27.3,20.9,25.8,27.1,30.6,27.3,21.3,33.6,8.2,25,24.5,24.6,34.9,38.3,27,29.9,21.8,22,24.8,28.6,20.3,28.8,27.1,44.2,22.4,30.8,24,27.1,24.7,29.1,46.2,43,35.6,41,46.1,43.5,52.1,37,44.6,51.8,37.7,26.4,46.6,30.4,55.1
